Run,mutation,Generation,Fitness,Time (s)
16,mutate_gene_GCFSA,31,-1,115.6436095237732
16,mutate_gene_GCFSA,32,-1,115.6436095237732
16,mutate_gene_GCFSA,33,-1,115.6436095237732
16,mutate_gene_GCFSA,34,-1,115.6436095237732
16,mutate_gene_GCFSA,35,-1,115.6436095237732
16,mutate_gene_GCFSA,36,-1,115.6436095237732
16,mutate_gene_GCFSA,37,-1,115.6436095237732
16,mutate_gene_GCFSA,38,-1,115.6436095237732
16,mutate_gene_GCFSA,39,-1,115.6436095237732
16,mutate_gene_GCFSA,40,-1,115.6436095237732
16,mutate_gene_GCFSA,41,-1,115.6436095237732
16,mutate_gene_GCFSA,42,-1,115.6436095237732
16,mutate_gene_GCFSA,43,-1,115.6436095237732
16,mutate_gene_GCFSA,44,-1,115.6436095237732
16,mutate_gene_GCFSA,45,-1,115.6436095237732
16,mutate_gene_GCFSA,46,-1,115.6436095237732
16,mutate_gene_GCFSA,47,-1,115.6436095237732
16,mutate_gene_GCFSA,48,-1,115.6436095237732
16,mutate_gene_GCFSA,49,-1,115.6436095237732
16,mutate_gene_GCFSA,50,-1,115.6436095237732
16,mutate_gene_GCFSA,51,-1,115.6436095237732
16,mutate_gene_GCFSA,52,-1,115.6436095237732
16,mutate_gene_GCFSA,53,-1,115.6436095237732
16,mutate_gene_GCFSA,54,-1,115.6436095237732
16,mutate_gene_GCFSA,55,-1,115.6436095237732
16,mutate_gene_GCFSA,56,-1,115.6436095237732
16,mutate_gene_GCFSA,57,-1,115.6436095237732
16,mutate_gene_GCFSA,58,-1,115.6436095237732
16,mutate_gene_GCFSA,59,-1,115.6436095237732
16,mutate_gene_GCFSA,60,-1,115.6436095237732
16,mutate_gene_GCFSA,61,-1,115.6436095237732
16,mutate_gene_GCFSA,62,-1,115.6436095237732
16,mutate_gene_GCFSA,63,-1,115.6436095237732
16,mutate_gene_GCFSA,64,-1,115.6436095237732
16,mutate_gene_GCFSA,65,-1,115.6436095237732
16,mutate_gene_GCFSA,66,-1,115.6436095237732
16,mutate_gene_GCFSA,67,-1,115.6436095237732
16,mutate_gene_GCFSA,68,-1,115.6436095237732
16,mutate_gene_GCFSA,69,-1,115.6436095237732
16,mutate_gene_GCFSA,70,-1,115.6436095237732
16,mutate_gene_GCFSA,71,-1,115.6436095237732
16,mutate_gene_GCFSA,72,-1,115.6436095237732
16,mutate_gene_GCFSA,73,-1,115.6436095237732
16,mutate_gene_GCFSA,74,-1,115.6436095237732
16,mutate_gene_GCFSA,75,-1,115.6436095237732
16,mutate_gene_GCFSA,76,-1,115.6436095237732
16,mutate_gene_GCFSA,77,-1,115.6436095237732
16,mutate_gene_GCFSA,78,-1,115.6436095237732
16,mutate_gene_GCFSA,79,-1,115.6436095237732
16,mutate_gene_GCFSA,80,-1,115.6436095237732
16,mutate_gene_GCFSA,81,-1,115.6436095237732
16,mutate_gene_GCFSA,82,-1,115.6436095237732
16,mutate_gene_GCFSA,83,-1,115.6436095237732
16,mutate_gene_GCFSA,84,-1,115.6436095237732
16,mutate_gene_GCFSA,85,-1,115.6436095237732
16,mutate_gene_GCFSA,86,-1,115.6436095237732
16,mutate_gene_GCFSA,87,-1,115.6436095237732
16,mutate_gene_GCFSA,88,-1,115.6436095237732
16,mutate_gene_GCFSA,89,-1,115.6436095237732
16,mutate_gene_GCFSA,90,-1,115.6436095237732
16,mutate_gene_GCFSA,91,-1,115.6436095237732
16,mutate_gene_GCFSA,92,-1,115.6436095237732
16,mutate_gene_GCFSA,93,-1,115.6436095237732
16,mutate_gene_GCFSA,94,-1,115.6436095237732
16,mutate_gene_GCFSA,95,-1,115.6436095237732
16,mutate_gene_GCFSA,96,-1,115.6436095237732
16,mutate_gene_GCFSA,97,-1,115.6436095237732
16,mutate_gene_GCFSA,98,-1,115.6436095237732
16,mutate_gene_GCFSA,99,-1,115.6436095237732
13,mutate_gene,0,-42,75.19096636772156
13,mutate_gene,1,-40,75.19096636772156
13,mutate_gene,2,-36,75.19096636772156
13,mutate_gene,3,-32,75.19096636772156
13,mutate_gene,4,-32,75.19096636772156
13,mutate_gene,5,-29,75.19096636772156
13,mutate_gene,6,-24,75.19096636772156
13,mutate_gene,7,-24,75.19096636772156
13,mutate_gene,8,-23,75.19096636772156
13,mutate_gene,9,-23,75.19096636772156
13,mutate_gene,10,-21,75.19096636772156
13,mutate_gene,11,-20,75.19096636772156
13,mutate_gene,12,-19,75.19096636772156
13,mutate_gene,13,-19,75.19096636772156
13,mutate_gene,14,-19,75.19096636772156
13,mutate_gene,15,-18,75.19096636772156
13,mutate_gene,16,-17,75.19096636772156
13,mutate_gene,17,-17,75.19096636772156
13,mutate_gene,18,-16,75.19096636772156
13,mutate_gene,19,-16,75.19096636772156
13,mutate_gene,20,-15,75.19096636772156
13,mutate_gene,21,-14,75.19096636772156
13,mutate_gene,22,-14,75.19096636772156
13,mutate_gene,23,-14,75.19096636772156
13,mutate_gene,24,-14,75.19096636772156
13,mutate_gene,25,-13,75.19096636772156
13,mutate_gene,26,-13,75.19096636772156
13,mutate_gene,27,-12,75.19096636772156
13,mutate_gene,28,-11,75.19096636772156
13,mutate_gene,29,-11,75.19096636772156
13,mutate_gene,30,-11,75.19096636772156
13,mutate_gene,31,-11,75.19096636772156
13,mutate_gene,32,-10,75.19096636772156
13,mutate_gene,33,-10,75.19096636772156
13,mutate_gene,34,-9,75.19096636772156
13,mutate_gene,35,-9,75.19096636772156
13,mutate_gene,36,-9,75.19096636772156
13,mutate_gene,37,-9,75.19096636772156
13,mutate_gene,38,-9,75.19096636772156
13,mutate_gene,39,-8,75.19096636772156
13,mutate_gene,40,-8,75.19096636772156
13,mutate_gene,41,-8,75.19096636772156
13,mutate_gene,42,-8,75.19096636772156
13,mutate_gene,43,-8,75.19096636772156
13,mutate_gene,44,-7,75.19096636772156
13,mutate_gene,45,-7,75.19096636772156
13,mutate_gene,46,-7,75.19096636772156
13,mutate_gene,47,-7,75.19096636772156
13,mutate_gene,48,-7,75.19096636772156
13,mutate_gene,49,-7,75.19096636772156
13,mutate_gene,50,-7,75.19096636772156
13,mutate_gene,51,-7,75.19096636772156
13,mutate_gene,52,-6,75.19096636772156
13,mutate_gene,53,-6,75.19096636772156
13,mutate_gene,54,-6,75.19096636772156
13,mutate_gene,55,-6,75.19096636772156
13,mutate_gene,56,-6,75.19096636772156
13,mutate_gene,57,-5,75.19096636772156
13,mutate_gene,58,-5,75.19096636772156
13,mutate_gene,59,-5,75.19096636772156
13,mutate_gene,60,-5,75.19096636772156
13,mutate_gene,61,-5,75.19096636772156
13,mutate_gene,62,-5,75.19096636772156
13,mutate_gene,63,-5,75.19096636772156
13,mutate_gene,64,-5,75.19096636772156
13,mutate_gene,65,-5,75.19096636772156
13,mutate_gene,66,-5,75.19096636772156
13,mutate_gene,67,-5,75.19096636772156
13,mutate_gene,68,-5,75.19096636772156
13,mutate_gene,69,-5,75.19096636772156
13,mutate_gene,70,-5,75.19096636772156
13,mutate_gene,71,-4,75.19096636772156
13,mutate_gene,72,-4,75.19096636772156
13,mutate_gene,73,-4,75.19096636772156
13,mutate_gene,74,-4,75.19096636772156
13,mutate_gene,75,-4,75.19096636772156
13,mutate_gene,76,-4,75.19096636772156
13,mutate_gene,77,-4,75.19096636772156
13,mutate_gene,78,-4,75.19096636772156
13,mutate_gene,79,-4,75.19096636772156
13,mutate_gene,80,-4,75.19096636772156
13,mutate_gene,81,-4,75.19096636772156
13,mutate_gene,82,-4,75.19096636772156
13,mutate_gene,83,-3,75.19096636772156
13,mutate_gene,84,-3,75.19096636772156
13,mutate_gene,85,-3,75.19096636772156
13,mutate_gene,86,-3,75.19096636772156
13,mutate_gene,87,-3,75.19096636772156
13,mutate_gene,88,-3,75.19096636772156
13,mutate_gene,89,-3,75.19096636772156
13,mutate_gene,90,-3,75.19096636772156
13,mutate_gene,91,-3,75.19096636772156
13,mutate_gene,92,-3,75.19096636772156
13,mutate_gene,93,-3,75.19096636772156
13,mutate_gene,94,-3,75.19096636772156
13,mutate_gene,95,-3,75.19096636772156
13,mutate_gene,96,-3,75.19096636772156
13,mutate_gene,97,-3,75.19096636772156
13,mutate_gene,98,-3,75.19096636772156
13,mutate_gene,99,-3,75.19096636772156
15,mutate_gene_GCFSA,0,-38,10.601786375045776
15,mutate_gene_GCFSA,1,-5,10.601786375045776
15,mutate_gene_GCFSA,2,-2,10.601786375045776
15,mutate_gene_GCFSA,3,-1,10.601786375045776
15,mutate_gene_GCFSA,4,-1,10.601786375045776
15,mutate_gene_GCFSA,5,-1,10.601786375045776
15,mutate_gene_GCFSA,6,0,10.601786375045776
12,mutate_gene,0,-39,76.24376082420349
12,mutate_gene,1,-39,76.24376082420349
12,mutate_gene,2,-39,76.24376082420349
12,mutate_gene,3,-38,76.24376082420349
12,mutate_gene,4,-36,76.24376082420349
12,mutate_gene,5,-36,76.24376082420349
12,mutate_gene,6,-33,76.24376082420349
12,mutate_gene,7,-31,76.24376082420349
12,mutate_gene,8,-29,76.24376082420349
12,mutate_gene,9,-29,76.24376082420349
12,mutate_gene,10,-27,76.24376082420349
12,mutate_gene,11,-25,76.24376082420349
12,mutate_gene,12,-25,76.24376082420349
12,mutate_gene,13,-23,76.24376082420349
12,mutate_gene,14,-23,76.24376082420349
12,mutate_gene,15,-20,76.24376082420349
12,mutate_gene,16,-20,76.24376082420349
12,mutate_gene,17,-19,76.24376082420349
12,mutate_gene,18,-18,76.24376082420349
12,mutate_gene,19,-18,76.24376082420349
12,mutate_gene,20,-17,76.24376082420349
12,mutate_gene,21,-17,76.24376082420349
12,mutate_gene,22,-14,76.24376082420349
12,mutate_gene,23,-14,76.24376082420349
12,mutate_gene,24,-14,76.24376082420349
12,mutate_gene,25,-13,76.24376082420349
12,mutate_gene,26,-13,76.24376082420349
12,mutate_gene,27,-12,76.24376082420349
12,mutate_gene,28,-12,76.24376082420349
12,mutate_gene,29,-12,76.24376082420349
12,mutate_gene,30,-11,76.24376082420349
12,mutate_gene,31,-11,76.24376082420349
12,mutate_gene,32,-11,76.24376082420349
12,mutate_gene,33,-10,76.24376082420349
12,mutate_gene,34,-9,76.24376082420349
12,mutate_gene,35,-9,76.24376082420349
12,mutate_gene,36,-9,76.24376082420349
12,mutate_gene,37,-8,76.24376082420349
12,mutate_gene,38,-8,76.24376082420349
12,mutate_gene,39,-8,76.24376082420349
12,mutate_gene,40,-7,76.24376082420349
12,mutate_gene,41,-6,76.24376082420349
12,mutate_gene,42,-6,76.24376082420349
12,mutate_gene,43,-6,76.24376082420349
12,mutate_gene,44,-6,76.24376082420349
12,mutate_gene,45,-6,76.24376082420349
12,mutate_gene,46,-6,76.24376082420349
12,mutate_gene,47,-6,76.24376082420349
12,mutate_gene,48,-5,76.24376082420349
12,mutate_gene,49,-5,76.24376082420349
12,mutate_gene,50,-5,76.24376082420349
12,mutate_gene,51,-5,76.24376082420349
12,mutate_gene,52,-5,76.24376082420349
12,mutate_gene,53,-4,76.24376082420349
12,mutate_gene,54,-4,76.24376082420349
12,mutate_gene,55,-4,76.24376082420349
12,mutate_gene,56,-4,76.24376082420349
12,mutate_gene,57,-3,76.24376082420349
12,mutate_gene,58,-3,76.24376082420349
12,mutate_gene,59,-3,76.24376082420349
12,mutate_gene,60,-3,76.24376082420349
12,mutate_gene,61,-3,76.24376082420349
12,mutate_gene,62,-3,76.24376082420349
12,mutate_gene,63,-3,76.24376082420349
12,mutate_gene,64,-3,76.24376082420349
12,mutate_gene,65,-3,76.24376082420349
12,mutate_gene,66,-3,76.24376082420349
12,mutate_gene,67,-3,76.24376082420349
12,mutate_gene,68,-3,76.24376082420349
12,mutate_gene,69,-3,76.24376082420349
12,mutate_gene,70,-3,76.24376082420349
12,mutate_gene,71,-3,76.24376082420349
12,mutate_gene,72,-3,76.24376082420349
12,mutate_gene,73,-3,76.24376082420349
12,mutate_gene,74,-3,76.24376082420349
12,mutate_gene,75,-2,76.24376082420349
12,mutate_gene,76,-2,76.24376082420349
12,mutate_gene,77,-2,76.24376082420349
12,mutate_gene,78,-2,76.24376082420349
12,mutate_gene,79,-2,76.24376082420349
12,mutate_gene,80,-2,76.24376082420349
12,mutate_gene,81,-2,76.24376082420349
12,mutate_gene,82,-2,76.24376082420349
12,mutate_gene,83,-2,76.24376082420349
12,mutate_gene,84,-2,76.24376082420349
12,mutate_gene,85,-2,76.24376082420349
12,mutate_gene,86,-2,76.24376082420349
12,mutate_gene,87,-2,76.24376082420349
12,mutate_gene,88,-2,76.24376082420349
12,mutate_gene,89,-2,76.24376082420349
12,mutate_gene,90,-2,76.24376082420349
12,mutate_gene,91,-2,76.24376082420349
12,mutate_gene,92,-2,76.24376082420349
12,mutate_gene,93,-2,76.24376082420349
12,mutate_gene,94,-2,76.24376082420349
12,mutate_gene,95,-2,76.24376082420349
12,mutate_gene,96,-2,76.24376082420349
12,mutate_gene,97,-2,76.24376082420349
12,mutate_gene,98,-2,76.24376082420349
12,mutate_gene,99,-2,76.24376082420349
14,mutate_gene_GCFSA,0,-43,20.2346773147583
14,mutate_gene_GCFSA,1,-7,20.2346773147583
14,mutate_gene_GCFSA,2,-4,20.2346773147583
14,mutate_gene_GCFSA,3,-2,20.2346773147583
14,mutate_gene_GCFSA,4,-1,20.2346773147583
14,mutate_gene_GCFSA,5,-1,20.2346773147583
14,mutate_gene_GCFSA,6,-1,20.2346773147583
14,mutate_gene_GCFSA,7,-1,20.2346773147583
14,mutate_gene_GCFSA,8,-1,20.2346773147583
14,mutate_gene_GCFSA,9,-1,20.2346773147583
14,mutate_gene_GCFSA,10,0,20.2346773147583
11,mutate_gene,0,-36,69.42778420448303
11,mutate_gene,1,-36,69.42778420448303
11,mutate_gene,2,-34,69.42778420448303
11,mutate_gene,3,-31,69.42778420448303
11,mutate_gene,4,-30,69.42778420448303
11,mutate_gene,5,-30,69.42778420448303
11,mutate_gene,6,-30,69.42778420448303
11,mutate_gene,7,-28,69.42778420448303
11,mutate_gene,8,-28,69.42778420448303
11,mutate_gene,9,-26,69.42778420448303
11,mutate_gene,10,-25,69.42778420448303
11,mutate_gene,11,-25,69.42778420448303
11,mutate_gene,12,-25,69.42778420448303
11,mutate_gene,13,-24,69.42778420448303
11,mutate_gene,14,-24,69.42778420448303
11,mutate_gene,15,-23,69.42778420448303
11,mutate_gene,16,-22,69.42778420448303
11,mutate_gene,17,-22,69.42778420448303
11,mutate_gene,18,-21,69.42778420448303
11,mutate_gene,19,-20,69.42778420448303
11,mutate_gene,20,-20,69.42778420448303
11,mutate_gene,21,-19,69.42778420448303
11,mutate_gene,22,-15,69.42778420448303
11,mutate_gene,23,-15,69.42778420448303
11,mutate_gene,24,-15,69.42778420448303
11,mutate_gene,25,-14,69.42778420448303
11,mutate_gene,26,-14,69.42778420448303
11,mutate_gene,27,-13,69.42778420448303
11,mutate_gene,28,-13,69.42778420448303
11,mutate_gene,29,-13,69.42778420448303
11,mutate_gene,30,-13,69.42778420448303
11,mutate_gene,31,-12,69.42778420448303
11,mutate_gene,32,-11,69.42778420448303
11,mutate_gene,33,-11,69.42778420448303
11,mutate_gene,34,-11,69.42778420448303
11,mutate_gene,35,-10,69.42778420448303
11,mutate_gene,36,-10,69.42778420448303
11,mutate_gene,37,-10,69.42778420448303
11,mutate_gene,38,-10,69.42778420448303
11,mutate_gene,39,-9,69.42778420448303
11,mutate_gene,40,-8,69.42778420448303
11,mutate_gene,41,-8,69.42778420448303
11,mutate_gene,42,-8,69.42778420448303
11,mutate_gene,43,-8,69.42778420448303
11,mutate_gene,44,-8,69.42778420448303
11,mutate_gene,45,-8,69.42778420448303
11,mutate_gene,46,-8,69.42778420448303
11,mutate_gene,47,-8,69.42778420448303
11,mutate_gene,48,-8,69.42778420448303
11,mutate_gene,49,-8,69.42778420448303
11,mutate_gene,50,-7,69.42778420448303
11,mutate_gene,51,-7,69.42778420448303
11,mutate_gene,52,-7,69.42778420448303
11,mutate_gene,53,-7,69.42778420448303
11,mutate_gene,54,-7,69.42778420448303
11,mutate_gene,55,-6,69.42778420448303
11,mutate_gene,56,-6,69.42778420448303
11,mutate_gene,57,-6,69.42778420448303
11,mutate_gene,58,-6,69.42778420448303
11,mutate_gene,59,-6,69.42778420448303
11,mutate_gene,60,-6,69.42778420448303
11,mutate_gene,61,-6,69.42778420448303
11,mutate_gene,62,-6,69.42778420448303
11,mutate_gene,63,-6,69.42778420448303
11,mutate_gene,64,-6,69.42778420448303
11,mutate_gene,65,-6,69.42778420448303
11,mutate_gene,66,-6,69.42778420448303
11,mutate_gene,67,-6,69.42778420448303
11,mutate_gene,68,-6,69.42778420448303
11,mutate_gene,69,-6,69.42778420448303
11,mutate_gene,70,-6,69.42778420448303
11,mutate_gene,71,-6,69.42778420448303
11,mutate_gene,72,-6,69.42778420448303
11,mutate_gene,73,-6,69.42778420448303
11,mutate_gene,74,-6,69.42778420448303
11,mutate_gene,75,-6,69.42778420448303
11,mutate_gene,76,-6,69.42778420448303
11,mutate_gene,77,-6,69.42778420448303
11,mutate_gene,78,-6,69.42778420448303
11,mutate_gene,79,-6,69.42778420448303
11,mutate_gene,80,-6,69.42778420448303
11,mutate_gene,81,-6,69.42778420448303
11,mutate_gene,82,-6,69.42778420448303
11,mutate_gene,83,-6,69.42778420448303
11,mutate_gene,84,-6,69.42778420448303
11,mutate_gene,85,-6,69.42778420448303
11,mutate_gene,86,-6,69.42778420448303
11,mutate_gene,87,-6,69.42778420448303
11,mutate_gene,88,-6,69.42778420448303
11,mutate_gene,89,-6,69.42778420448303
11,mutate_gene,90,-6,69.42778420448303
11,mutate_gene,91,-6,69.42778420448303
11,mutate_gene,92,-6,69.42778420448303
11,mutate_gene,93,-6,69.42778420448303
11,mutate_gene,94,-6,69.42778420448303
11,mutate_gene,95,-6,69.42778420448303
11,mutate_gene,96,-6,69.42778420448303
11,mutate_gene,97,-6,69.42778420448303
11,mutate_gene,98,-6,69.42778420448303
11,mutate_gene,99,-6,69.42778420448303
13,mutate_gene_GCFSA,0,-40,25.892388343811035
13,mutate_gene_GCFSA,1,-7,25.892388343811035
13,mutate_gene_GCFSA,2,-4,25.892388343811035
13,mutate_gene_GCFSA,3,-2,25.892388343811035
13,mutate_gene_GCFSA,4,-2,25.892388343811035
13,mutate_gene_GCFSA,5,-2,25.892388343811035
13,mutate_gene_GCFSA,6,-1,25.892388343811035
13,mutate_gene_GCFSA,7,-1,25.892388343811035
13,mutate_gene_GCFSA,8,0,25.892388343811035
10,mutate_gene,0,-42,68.42405891418457
10,mutate_gene,1,-39,68.42405891418457
10,mutate_gene,2,-34,68.42405891418457
10,mutate_gene,3,-34,68.42405891418457
10,mutate_gene,4,-31,68.42405891418457
10,mutate_gene,5,-30,68.42405891418457
10,mutate_gene,6,-30,68.42405891418457
10,mutate_gene,7,-28,68.42405891418457
10,mutate_gene,8,-27,68.42405891418457
10,mutate_gene,9,-27,68.42405891418457
10,mutate_gene,10,-25,68.42405891418457
10,mutate_gene,11,-25,68.42405891418457
10,mutate_gene,12,-25,68.42405891418457
10,mutate_gene,13,-24,68.42405891418457
10,mutate_gene,14,-23,68.42405891418457
10,mutate_gene,15,-22,68.42405891418457
10,mutate_gene,16,-22,68.42405891418457
10,mutate_gene,17,-21,68.42405891418457
10,mutate_gene,18,-21,68.42405891418457
10,mutate_gene,19,-20,68.42405891418457
10,mutate_gene,20,-20,68.42405891418457
10,mutate_gene,21,-20,68.42405891418457
10,mutate_gene,22,-18,68.42405891418457
10,mutate_gene,23,-18,68.42405891418457
10,mutate_gene,24,-18,68.42405891418457
10,mutate_gene,25,-18,68.42405891418457
10,mutate_gene,26,-18,68.42405891418457
10,mutate_gene,27,-17,68.42405891418457
10,mutate_gene,28,-17,68.42405891418457
10,mutate_gene,29,-17,68.42405891418457
10,mutate_gene,30,-16,68.42405891418457
10,mutate_gene,31,-16,68.42405891418457
10,mutate_gene,32,-16,68.42405891418457
10,mutate_gene,33,-15,68.42405891418457
10,mutate_gene,34,-15,68.42405891418457
10,mutate_gene,35,-15,68.42405891418457
10,mutate_gene,36,-14,68.42405891418457
10,mutate_gene,37,-14,68.42405891418457
10,mutate_gene,38,-14,68.42405891418457
10,mutate_gene,39,-14,68.42405891418457
10,mutate_gene,40,-14,68.42405891418457
10,mutate_gene,41,-13,68.42405891418457
10,mutate_gene,42,-13,68.42405891418457
10,mutate_gene,43,-13,68.42405891418457
10,mutate_gene,44,-12,68.42405891418457
10,mutate_gene,45,-12,68.42405891418457
10,mutate_gene,46,-12,68.42405891418457
10,mutate_gene,47,-12,68.42405891418457
10,mutate_gene,48,-12,68.42405891418457
10,mutate_gene,49,-12,68.42405891418457
10,mutate_gene,50,-12,68.42405891418457
10,mutate_gene,51,-12,68.42405891418457
10,mutate_gene,52,-12,68.42405891418457
10,mutate_gene,53,-12,68.42405891418457
10,mutate_gene,54,-12,68.42405891418457
10,mutate_gene,55,-12,68.42405891418457
10,mutate_gene,56,-12,68.42405891418457
10,mutate_gene,57,-11,68.42405891418457
10,mutate_gene,58,-11,68.42405891418457
10,mutate_gene,59,-11,68.42405891418457
10,mutate_gene,60,-11,68.42405891418457
10,mutate_gene,61,-11,68.42405891418457
10,mutate_gene,62,-11,68.42405891418457
10,mutate_gene,63,-11,68.42405891418457
10,mutate_gene,64,-11,68.42405891418457
10,mutate_gene,65,-11,68.42405891418457
10,mutate_gene,66,-11,68.42405891418457
10,mutate_gene,67,-11,68.42405891418457
10,mutate_gene,68,-10,68.42405891418457
10,mutate_gene,69,-10,68.42405891418457
10,mutate_gene,70,-10,68.42405891418457
10,mutate_gene,71,-10,68.42405891418457
10,mutate_gene,72,-10,68.42405891418457
10,mutate_gene,73,-10,68.42405891418457
10,mutate_gene,74,-10,68.42405891418457
10,mutate_gene,75,-10,68.42405891418457
10,mutate_gene,76,-10,68.42405891418457
10,mutate_gene,77,-10,68.42405891418457
10,mutate_gene,78,-10,68.42405891418457
10,mutate_gene,79,-9,68.42405891418457
10,mutate_gene,80,-9,68.42405891418457
10,mutate_gene,81,-9,68.42405891418457
10,mutate_gene,82,-9,68.42405891418457
10,mutate_gene,83,-9,68.42405891418457
10,mutate_gene,84,-9,68.42405891418457
10,mutate_gene,85,-9,68.42405891418457
10,mutate_gene,86,-8,68.42405891418457
10,mutate_gene,87,-8,68.42405891418457
10,mutate_gene,88,-8,68.42405891418457
10,mutate_gene,89,-8,68.42405891418457
10,mutate_gene,90,-8,68.42405891418457
10,mutate_gene,91,-8,68.42405891418457
10,mutate_gene,92,-8,68.42405891418457
10,mutate_gene,93,-8,68.42405891418457
10,mutate_gene,94,-8,68.42405891418457
10,mutate_gene,95,-8,68.42405891418457
10,mutate_gene,96,-8,68.42405891418457
10,mutate_gene,97,-8,68.42405891418457
10,mutate_gene,98,-8,68.42405891418457
10,mutate_gene,99,-8,68.42405891418457
12,mutate_gene_GCFSA,0,-41,124.78698110580444
12,mutate_gene_GCFSA,1,-6,124.78698110580444
12,mutate_gene_GCFSA,2,-4,124.78698110580444
12,mutate_gene_GCFSA,3,-4,124.78698110580444
12,mutate_gene_GCFSA,4,-4,124.78698110580444
12,mutate_gene_GCFSA,5,-3,124.78698110580444
12,mutate_gene_GCFSA,6,-3,124.78698110580444
12,mutate_gene_GCFSA,7,-3,124.78698110580444
12,mutate_gene_GCFSA,8,-1,124.78698110580444
12,mutate_gene_GCFSA,9,-1,124.78698110580444
12,mutate_gene_GCFSA,10,-1,124.78698110580444
12,mutate_gene_GCFSA,11,-1,124.78698110580444
12,mutate_gene_GCFSA,12,-1,124.78698110580444
12,mutate_gene_GCFSA,13,-1,124.78698110580444
12,mutate_gene_GCFSA,14,-1,124.78698110580444
12,mutate_gene_GCFSA,15,-1,124.78698110580444
12,mutate_gene_GCFSA,16,-1,124.78698110580444
12,mutate_gene_GCFSA,17,-1,124.78698110580444
12,mutate_gene_GCFSA,18,-1,124.78698110580444
12,mutate_gene_GCFSA,19,-1,124.78698110580444
12,mutate_gene_GCFSA,20,-1,124.78698110580444
12,mutate_gene_GCFSA,21,-1,124.78698110580444
12,mutate_gene_GCFSA,22,-1,124.78698110580444
12,mutate_gene_GCFSA,23,-1,124.78698110580444
12,mutate_gene_GCFSA,24,-1,124.78698110580444
12,mutate_gene_GCFSA,25,-1,124.78698110580444
12,mutate_gene_GCFSA,26,-1,124.78698110580444
12,mutate_gene_GCFSA,27,-1,124.78698110580444
12,mutate_gene_GCFSA,28,-1,124.78698110580444
12,mutate_gene_GCFSA,29,-1,124.78698110580444
12,mutate_gene_GCFSA,30,-1,124.78698110580444
12,mutate_gene_GCFSA,31,-1,124.78698110580444
12,mutate_gene_GCFSA,32,-1,124.78698110580444
12,mutate_gene_GCFSA,33,-1,124.78698110580444
12,mutate_gene_GCFSA,34,-1,124.78698110580444
12,mutate_gene_GCFSA,35,-1,124.78698110580444
12,mutate_gene_GCFSA,36,-1,124.78698110580444
12,mutate_gene_GCFSA,37,-1,124.78698110580444
12,mutate_gene_GCFSA,38,-1,124.78698110580444
12,mutate_gene_GCFSA,39,-1,124.78698110580444
12,mutate_gene_GCFSA,40,-1,124.78698110580444
12,mutate_gene_GCFSA,41,-1,124.78698110580444
12,mutate_gene_GCFSA,42,-1,124.78698110580444
12,mutate_gene_GCFSA,43,-1,124.78698110580444
12,mutate_gene_GCFSA,44,-1,124.78698110580444
12,mutate_gene_GCFSA,45,-1,124.78698110580444
12,mutate_gene_GCFSA,46,-1,124.78698110580444
12,mutate_gene_GCFSA,47,-1,124.78698110580444
12,mutate_gene_GCFSA,48,-1,124.78698110580444
12,mutate_gene_GCFSA,49,-1,124.78698110580444
12,mutate_gene_GCFSA,50,-1,124.78698110580444
12,mutate_gene_GCFSA,51,-1,124.78698110580444
12,mutate_gene_GCFSA,52,-1,124.78698110580444
12,mutate_gene_GCFSA,53,-1,124.78698110580444
12,mutate_gene_GCFSA,54,-1,124.78698110580444
12,mutate_gene_GCFSA,55,-1,124.78698110580444
12,mutate_gene_GCFSA,56,-1,124.78698110580444
12,mutate_gene_GCFSA,57,-1,124.78698110580444
12,mutate_gene_GCFSA,58,-1,124.78698110580444
12,mutate_gene_GCFSA,59,-1,124.78698110580444
12,mutate_gene_GCFSA,60,-1,124.78698110580444
12,mutate_gene_GCFSA,61,-1,124.78698110580444
12,mutate_gene_GCFSA,62,-1,124.78698110580444
12,mutate_gene_GCFSA,63,-1,124.78698110580444
12,mutate_gene_GCFSA,64,-1,124.78698110580444
12,mutate_gene_GCFSA,65,-1,124.78698110580444
12,mutate_gene_GCFSA,66,-1,124.78698110580444
12,mutate_gene_GCFSA,67,-1,124.78698110580444
12,mutate_gene_GCFSA,68,-1,124.78698110580444
12,mutate_gene_GCFSA,69,-1,124.78698110580444
12,mutate_gene_GCFSA,70,-1,124.78698110580444
12,mutate_gene_GCFSA,71,-1,124.78698110580444
12,mutate_gene_GCFSA,72,-1,124.78698110580444
12,mutate_gene_GCFSA,73,-1,124.78698110580444
12,mutate_gene_GCFSA,74,-1,124.78698110580444
12,mutate_gene_GCFSA,75,-1,124.78698110580444
12,mutate_gene_GCFSA,76,-1,124.78698110580444
12,mutate_gene_GCFSA,77,-1,124.78698110580444
12,mutate_gene_GCFSA,78,-1,124.78698110580444
12,mutate_gene_GCFSA,79,-1,124.78698110580444
12,mutate_gene_GCFSA,80,-1,124.78698110580444
12,mutate_gene_GCFSA,81,-1,124.78698110580444
12,mutate_gene_GCFSA,82,-1,124.78698110580444
12,mutate_gene_GCFSA,83,-1,124.78698110580444
12,mutate_gene_GCFSA,84,-1,124.78698110580444
12,mutate_gene_GCFSA,85,-1,124.78698110580444
12,mutate_gene_GCFSA,86,-1,124.78698110580444
12,mutate_gene_GCFSA,87,-1,124.78698110580444
12,mutate_gene_GCFSA,88,-1,124.78698110580444
